%This problem is to detect whether a segment of a 3-D X-Ray contains
%an electric device or not. The data originates from segmented 3-D
%X-Rays. The series are in fact histograms of intensities, not time
%series.
%
%more information can be found here
%https://arxiv.org/pdf/2005.02163.pdf
%
%Cases 4390(623 train/3767 test)
%Series length: 256
%Class 0: No device
%Class 1: electric device
@relation ElectricDeviceDetection

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute att217 numeric
@attribute att218 numeric
@attribute att219 numeric
@attribute att220 numeric
@attribute att221 numeric
@attribute att222 numeric
@attribute att223 numeric
@attribute att224 numeric
@attribute att225 numeric
@attribute att226 numeric
@attribute att227 numeric
@attribute att228 numeric
@attribute att229 numeric
@attribute att230 numeric
@attribute att231 numeric
@attribute att232 numeric
@attribute att233 numeric
@attribute att234 numeric
@attribute att235 numeric
@attribute att236 numeric
@attribute att237 numeric
@attribute att238 numeric
@attribute att239 numeric
@attribute att240 numeric
@attribute att241 numeric
@attribute att242 numeric
@attribute att243 numeric
@attribute att244 numeric
@attribute att245 numeric
@attribute att246 numeric
@attribute att247 numeric
@attribute att248 numeric
@attribute att249 numeric
@attribute att250 numeric
@attribute att251 numeric
@attribute att252 numeric
@attribute att253 numeric
@attribute att254 numeric
@attribute att255 numeric
@attribute att256 numeric
@attribute target {0,1}


@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,4026,3983,4130,3954,3925,3911,3887,3925,4149,4101,4207,4300,4298,4520,4908,4730,4727,4669,4691,4435,4379,3912,3770,3524,3338,3116,2950,2728,2577,2365,2224,2238,2031,2008,1861,1857,1859,1766,1657,1710,1639,1637,1643,1680,1700,1645,1735,1768,1936,1877,1863,1877,1970,1950,1828,1662,1676,1424,1380,1279,1204,1097,956,800,739,762,589,562,510,490,462,405,394,356,322,287,286,207,171,146,140,123,132,115,93,89,80,73,54,49,73,60,43,54,33,51,61,42,43,33,46,39,31,43,44,39,32,38,28,35,23,42,21,36,31,24,27,22,23,28,22,29,20,24,25,28,25,23,19,30,22,19,18,25,25,22,14,16,18,14,19,23,22,14,13,16,21,18,12,19,25,20,15,17,11,17,10,21,14,11,8,9,15,16,12,13,12,15,17,19,12,11,14,16,18,10,16,14,16,12,7,8,13,13,7,9,13,11,9,6,12,11,14,3,16,10,9,12,14,10,12,16,10,4,12,5,12,8,4,8,9,8,7,4,7,9,10,9,10,6,6,9,6,5,8,8,8,12,9,9,7,7,4,9,5,883,0
0,0,0,0,0,0,159981,316912,246283,186775,145112,114495,92266,75922,64040,54695,46548,42452,34475,30131,27283,25534,23402,21442,20125,18010,17042,16090,15622,14780,13158,11190,9978,8474,7736,6524,5837,4967,4140,3708,3344,2885,2505,2108,1817,1506,1183,1033,870,772,689,580,494,405,354,289,297,254,230,196,192,163,172,161,158,161,128,138,138,102,113,117,110,95,91,91,97,86,95,100,95,79,91,68,57,66,65,59,63,68,56,67,63,68,34,58,47,48,54,47,43,40,40,40,42,47,35,45,45,34,48,37,41,33,37,34,38,36,37,54,44,39,41,29,35,31,28,43,36,38,38,28,37,26,36,27,34,28,26,25,31,32,25,18,28,23,24,30,22,29,27,28,23,34,23,21,33,14,21,17,23,25,23,30,28,24,21,18,22,33,24,20,19,24,20,21,23,14,18,20,25,15,18,13,12,12,19,23,19,24,22,12,20,17,18,27,20,15,21,24,19,19,20,21,22,20,16,19,19,22,22,16,20,20,15,22,14,21,21,23,11,19,21,20,21,17,19,15,20,14,14,18,25,20,10,20,16,18,25,19,23,14,9,19,19,20,13,15,20,23,20,16,17,17,14,4291,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5858,7785,7755,7434,7370,7319,7242,7097,6924,7199,6581,6364,5829,5597,5261,5113,4927,4600,4519,4392,4297,4129,4043,4024,4031,3748,3941,3603,3489,3469,3324,3105,3033,2920,2717,2613,2438,2365,2303,2194,2089,1943,1824,1808,1566,1535,1342,1311,1220,1105,1051,962,904,894,879,779,815,781,715,751,795,679,661,666,648,660,624,752,657,627,551,469,476,500,502,416,343,285,187,108,62,47,26,25,19,20,5,11,1,4,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,2623,2754,2776,2626,2755,2754,2673,2598,2723,2565,2530,2530,2456,2467,2469,2487,2316,2302,2160,2064,2097,1999,2048,1958,1839,2028,1720,1694,1605,1513,1400,1385,1356,1329,1272,1210,1130,1086,1118,969,981,921,1002,890,882,837,806,753,715,714,683,716,636,638,665,652,590,655,660,698,583,564,591,577,611,606,544,582,635,516,612,602,623,605,620,623,629,592,561,559,601,545,512,550,575,538,572,545,558,516,576,545,540,533,485,470,550,561,538,514,519,504,559,529,575,497,533,565,528,612,612,577,617,582,552,590,584,564,542,576,558,551,519,507,490,518,487,533,510,504,434,446,478,495,498,483,393,424,399,430,418,434,436,397,427,369,432,409,392,390,395,365,410,374,396,394,412,381,430,420,385,417,403,403,417,416,389,418,401,407,368,403,405,404,366,403,403,350,405,360,395,366,349,348,346,310,367,330,323,338,314,297,311,263,294,304,261,293,255,282,297,241,269,265,242,272,250,256,255,242,227,199,212,194,215,194,196,186,186,200,172,171,170,163,160,147,162,141,130,5846,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,89,98,114,99,96,93,106,104,111,82,99,97,109,123,112,109,91,115,135,115,102,104,117,110,142,117,124,143,119,107,162,127,115,147,125,117,137,135,133,146,138,131,145,132,143,155,156,140,139,170,140,117,160,167,169,160,148,146,166,177,148,183,145,165,170,167,185,143,150,173,181,169,142,165,167,163,158,173,173,177,174,148,187,172,160,174,165,158,149,150,179,148,180,165,165,162,170,160,157,198,174,171,163,194,195,148,160,180,176,168,169,177,169,171,200,178,183,191,163,166,175,183,192,183,182,175,196,153,170,185,173,169,175,154,141,159,149,142,168,129,135,120,104,101,106,111,102,108,93,88,82,78,99,74,83,93,82,74,80,92,65,66,75,77,60,66,61,77,70,72,68,67,76,62,57,84,67,72,76,48,72,70,66,66,58,64,48,57,66,69,75,65,70,67,62,62,68,76,64,68,67,66,69,71,77,71,79,67,68,78,88,78,91,86,72,97,84,83,78,87,96,90,88,10701,1
0,0,0,0,0,0,0,0,0,0,0,0,265,1333,1349,1293,1267,1203,1207,1112,1087,1115,1102,1147,1041,1126,1138,1088,1040,1041,1092,1076,1102,1095,1124,1054,1066,1132,1131,1173,1185,1237,1292,1225,1335,1368,1487,1530,1616,1611,1726,1910,1970,2095,2341,2662,3025,3507,4566,6504,9544,16134,32782,135418,152458,15968,4189,1076,271,120,62,20,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,4528,4851,5099,5500,6017,6408,6858,7007,7915,7860,8402,8881,8909,8973,9309,9915,10525,10313,10003,9229,8674,8076,7581,7145,6695,6866,6288,6358,6129,6142,6333,6476,6541,6977,7522,7951,8092,8854,10413,12860,16928,22865,27065,29731,29273,18121,9333,4919,2934,1973,1506,1218,1042,694,444,307,329,308,297,286,272,268,289,279,288,259,245,230,223,208,215,188,210,183,215,205,214,161,190,192,179,186,189,185,178,173,174,158,168,170,151,146,151,176,136,131,116,116,133,110,115,109,118,94,96,91,103,106,104,96,98,74,100,92,102,98,97,104,87,76,84,74,87,81,87,92,75,92,74,73,85,86,81,83,82,63,84,94,74,77,79,83,97,79,68,92,98,91,104,92,98,83,102,100,86,108,111,106,80,91,101,114,98,103,104,104,94,115,105,94,95,100,111,110,98,91,88,107,106,96,93,98,104,108,94,101,103,98,116,100,109,97,108,96,92,115,89,92,102,108,122,93,102,87,95,110,105,94,99,117,104,87,104,120,110,89,135,100,101,107,108,110,108,92,99,98,109,98,119,4423,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1901,2102,2159,2364,2453,2716,2985,3328,3706,3887,4311,4495,4861,5293,5225,5541,6118,6988,8262,9543,11081,12215,12824,13533,13965,13784,14004,15349,18185,21700,27339,29199,31522,32950,33860,33591,28999,19591,12636,8466,5281,3252,1449,408,90,14,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1558,1415,1350,1270,1242,1120,1116,1194,1155,1193,1243,1393,1345,1433,1465,1509,1646,1654,1656,1775,1919,2045,2149,2177,2382,2473,2534,2848,3100,3144,3685,3830,4557,5644,7354,9733,13546,18749,24370,46436,110987,127838,33893,11781,6777,3651,2002,1586,1313,1058,788,714,638,572,431,376,287,274,254,208,183,148,109,72,42,39,30,21,14,15,8,12,14,9,7,7,15,12,7,10,10,5,5,5,15,3,13,3,8,7,8,9,13,8,9,11,9,8,7,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,89,107,112359,0
